0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	223	222	228	224	223	228	225	224	229	225	224	229	223	222	228	224	223	228	223	222	228	224	223	228	
0	225	224	229	223	222	228	224	223	228	225	224	229	225	224	229	223	222	228	224	223	228	223	222	228	224	223	228	
0	223	222	228	239	238	242	225	224	229	223	222	228	223	222	228	239	238	242	225	224	229	239	238	242	225	224	229	
0	239	238	242	255	255	255	223	222	228	239	238	242	239	238	242	255	255	255	223	222	228	255	255	255	223	222	228	
0	239	238	242	255	255	255	223	222	228	239	238	242	239	238	242	255	255	255	223	222	228	255	255	255	223	222	228	
0	254	254	254	253	253	253	255	255	255	254	254	254	254	254	254	253	253	253	255	255	255	253	253	253	255	255	255	
0	253	253	253	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	
0	253	253	253	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	253	253	253	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	253	253	253	
0	254	254	254	254	254	254	253	253	253	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	253	253	253	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	253	253	253	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	
0	254	254	254	253	253	253	255	255	255	254	254	254	254	254	254	253	253	253	255	255	255	253	253	253	255	255	255	
0	255	255	255	254	254	254	239	238	242	255	255	255	255	255	255	254	254	254	239	238	242	254	254	254	239	238	242	
0	239	238	242	255	255	255	223	222	228	239	238	242	239	238	242	255	255	255	223	222	228	255	255	255	223	222	228	
0	223	222	228	239	238	242	225	224	229	223	222	228	223	222	228	239	238	242	225	224	229	239	238	242	225	224	229	
0	225	224	229	223	222	228	224	223	228	225	224	229	225	224	229	223	222	228	224	223	228	223	222	228	224	223	228	
0	224	223	228	223	222	227	225	224	229	224	223	228	224	223	228	224	223	229	224	223	228	225	224	229	226	225	230	
0	226	225	230	224	223	228	225	224	229	226	225	230	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	
0	226	225	230	225	224	229	225	224	229	226	225	230	226	225	230	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	224	223	228	
0	224	223	228	226	225	230	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	223	222	227	
0	223	222	227	224	223	228	225	224	229	223	222	227	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	223	222	227	224	223	228	
0	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	225	224	229	226	225	230	224	223	228	226	225	230	224	223	228	225	224	229	225	224	229	224	223	228	226	225	230	
0	225	224	229	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	225	224	229	226	225	230	223	222	227	
0	223	222	227	222	221	226	224	223	228	223	222	227	224	223	228	223	222	227	225	224	229	225	224	229	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	224	223	228	225	224	229	223	222	227	224	223	228	
0	224	223	228	225	224	229	226	225	230	224	223	228	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	
0	225	224	229	224	223	228	224	223	228	225	224	229	226	225	230	224	223	228	224	223	228	225	224	229	224	223	228	
0	224	223	228	225	224	229	223	222	227	226	225	230	223	222	227	225	224	229	224	223	228	224	223	228	226	225	230	
0	224	223	228	226	225	230	224	223	228	226	225	230	223	222	227	224	223	228	224	223	228	223	222	227	224	223	228	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	226	225	230	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	225	224	229	
0	225	224	229	224	223	228	224	223	228	224	223	228	223	222	227	225	224	229	224	223	228	223	222	227	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	223	222	227	220	219	224	226	225	230	222	221	226	223	222	227	223	222	227	225	224	229	223	222	227	224	223	228	
0	220	219	224	224	223	228	221	220	225	223	222	227	220	219	224	221	220	225	222	221	226	222	221	226	225	224	229	
0	224	223	228	224	223	228	223	222	227	225	224	229	223	222	227	225	224	229	224	223	228	222	221	226	225	224	229	
0	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	225	224	229	224	223	228	224	223	228	223	222	227	
0	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	226	225	230	223	222	227	224	223	228	226	225	230	224	223	228	223	222	227	226	225	230	224	223	228	225	224	229	
0	226	225	230	226	225	230	224	223	228	225	224	229	224	223	228	226	225	230	226	225	230	224	223	228	225	224	229	
0	226	225	230	225	224	229	224	223	228	225	224	229	224	223	228	226	225	230	225	224	229	224	223	228	224	223	228	
0	224	223	228	224	223	228	226	225	230	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	227	226	231	
0	226	225	230	225	224	229	226	225	230	227	226	231	226	225	230	225	224	229	226	225	230	225	224	229	225	224	230	
0	223	222	227	222	222	226	223	222	227	220	219	223	225	224	229	225	224	230	222	221	226	226	225	230	220	219	223	
0	223	222	227	220	219	223	225	224	229	221	220	225	224	223	228	222	221	226	225	224	229	223	222	227	222	222	226	
